BANKNIFTY,2020/04/01,11:31,18272.4,18272.4,18252,18261.8,0,0
BANKNIFTY,2020/04/01,11:32,18263.3,18266.8,18238.3,18243,0,0
BANKNIFTY,2020/04/01,11:33,18240.5,18261.7,18240.3,18259.8,0,0
BANKNIFTY,2020/04/01,11:34,18257.8,18260.9,18241.4,18241.4,0,0
BANKNIFTY,2020/04/01,11:35,18241.3,18244.4,18220.2,18222.6,0,0
BANKNIFTY,2020/04/01,11:36,18220.5,18227.3,18193.7,18197.3,0,0
BANKNIFTY,2020/04/01,11:37,18199.6,18215.2,18195.2,18197.8,0,0
BANKNIFTY,2020/04/01,11:38,18199.5,18218.8,18199.5,18211.3,0,0
BANKNIFTY,2020/04/01,11:39,18208.6,18224.3,18206.9,18220.1,0,0
BANKNIFTY,2020/04/01,11:40,18220.3,18223.2,18201.7,18201.7,0,0
BANKNIFTY,2020/04/01,11:41,18204.9,18236.5,18201.1,18235.8,0,0
BANKNIFTY,2020/04/01,11:42,18233.9,18238.3,18226.8,18226.8,0,0
BANKNIFTY,2020/04/01,11:43,18229.2,18255.7,18229.2,18248.4,0,0
BANKNIFTY,2020/04/01,11:44,18245.3,18252.6,18232.7,18234.5,0,0
BANKNIFTY,2020/04/01,11:45,18236.8,18244.4,18225.8,18241.1,0,0
BANKNIFTY,2020/04/01,11:46,18242.6,18264.2,18239.6,18261.3,0,0
BANKNIFTY,2020/04/01,11:47,18262.4,18264.3,18245.9,18255.6,0,0
BANKNIFTY,2020/04/01,11:48,18258,18258.8,18239.2,18244.6,0,0
BANKNIFTY,2020/04/01,11:49,18248.3,18249.5,18233.2,18234,0,0
BANKNIFTY,2020/04/01,11:50,18236.1,18238.8,18230.1,18235.1,0,0
BANKNIFTY,2020/04/01,11:51,18234.9,18250.3,18234.7,18247.4,0,0
BANKNIFTY,2020/04/01,11:52,18247.3,18260.9,18238.1,18239.1,0,0
BANKNIFTY,2020/04/01,11:53,18241.1,18249.9,18218.1,18222.8,0,0
BANKNIFTY,2020/04/01,11:54,18225.8,18236.2,18218.6,18234.6,0,0
BANKNIFTY,2020/04/01,11:55,18236.8,18243.8,18227.6,18242.3,0,0
BANKNIFTY,2020/04/01,11:56,18240.3,18243.9,18231.4,18236.3,0,0
BANKNIFTY,2020/04/01,11:57,18235.9,18237.1,18218.3,18233.3,0,0
BANKNIFTY,2020/04/01,11:58,18235.8,18262.7,18231.3,18262.7,0,0
BANKNIFTY,2020/04/01,11:59,18258.8,18266.7,18250.6,18253.6,0,0
BANKNIFTY,2020/04/01,12:00,18255.8,18272.8,18250.3,18270.7,0,0
BANKNIFTY,2020/04/01,12:01,18268.5,18271.7,18256.8,18259.9,0,0
BANKNIFTY,2020/04/01,12:02,18261.8,18262.9,18247.3,18247.3,0,0
BANKNIFTY,2020/04/01,12:03,18249.2,18249.3,18235.4,18240.7,0,0
BANKNIFTY,2020/04/01,12:04,18240.8,18249.1,18237.2,18244.8,0,0
BANKNIFTY,2020/04/01,12:05,18245.9,18258.6,18240.7,18252,0,0
BANKNIFTY,2020/04/01,12:06,18250.7,18267.5,18248.1,18264,0,0
BANKNIFTY,2020/04/01,12:07,18265.3,18291.1,18264.8,18286.2,0,0
BANKNIFTY,2020/04/01,12:08,18284.6,18316.2,18280.8,18293.9,0,0
BANKNIFTY,2020/04/01,12:09,18296.7,18296.7,18276,18287.7,0,0
BANKNIFTY,2020/04/01,12:10,18289.8,18289.8,18260.9,18283.6,0,0
BANKNIFTY,2020/04/01,12:11,18282.5,18318.7,18278.7,18301.8,0,0
BANKNIFTY,2020/04/01,12:12,18299.3,18303.2,18274.3,18277.4,0,0
BANKNIFTY,2020/04/01,12:13,18276.7,18279.6,18259.8,18270.2,0,0
BANKNIFTY,2020/04/01,12:14,18274.6,18295.3,18274.3,18284.8,0,0
BANKNIFTY,2020/04/01,12:15,18286.7,18320.9,18285.1,18320.9,0,0
BANKNIFTY,2020/04/01,12:16,18320.3,18320.3,18293.8,18302.2,0,0
BANKNIFTY,2020/04/01,12:17,18303.3,18383.9,18302.3,18354.1,0,0
BANKNIFTY,2020/04/01,12:18,18361.8,18402.9,18352.3,18352.3,0,0
BANKNIFTY,2020/04/01,12:19,18359.8,18408.1,18352.7,18390.5,0,0
BANKNIFTY,2020/04/01,12:20,18388.7,18389.5,18348.3,18381.6,0,0
BANKNIFTY,2020/04/01,12:21,18384.4,18400.8,18371.3,18388.9,0,0
BANKNIFTY,2020/04/01,12:22,18391.4,18406.3,18384.9,18384.9,0,0
BANKNIFTY,2020/04/01,12:23,18389.1,18391.9,18350.5,18352.7,0,0
BANKNIFTY,2020/04/01,12:24,18354.8,18354.8,18332.1,18349.1,0,0
BANKNIFTY,2020/04/01,12:25,18352.3,18360.4,18329.3,18329.4,0,0
BANKNIFTY,2020/04/01,12:26,18329.8,18346.7,18324.3,18345.8,0,0
BANKNIFTY,2020/04/01,12:27,18346.4,18366.7,18339.3,18346.7,0,0
BANKNIFTY,2020/04/01,12:28,18345.1,18346.8,18329.3,18342.7,0,0
BANKNIFTY,2020/04/01,12:29,18342.3,18364.6,18341.1,18348.6,0,0
BANKNIFTY,2020/04/01,12:30,18347.2,18367.9,18346.8,18363.4,0,0
BANKNIFTY,2020/04/01,12:31,18362.4,18368.7,18345.5,18345.5,0,0
BANKNIFTY,2020/04/01,12:32,18347.1,18347.6,18313.3,18313.3,0,0
BANKNIFTY,2020/04/01,12:33,18310.6,18330.4,18297.4,18317.2,0,0
BANKNIFTY,2020/04/01,12:34,18313.2,18340.4,18312.6,18328.7,0,0
BANKNIFTY,2020/04/01,12:35,18328.6,18335.5,18317.7,18333.8,0,0
BANKNIFTY,2020/04/01,12:36,18332.8,18343.3,18327.3,18329.2,0,0
BANKNIFTY,2020/04/01,12:37,18327.4,18335.4,18315.5,18319.7,0,0
BANKNIFTY,2020/04/01,12:38,18320.1,18341.6,18311.9,18338.1,0,0
BANKNIFTY,2020/04/01,12:39,18340.8,18345.3,18329.8,18338.4,0,0
BANKNIFTY,2020/04/01,12:40,18337.4,18342.8,18331.9,18334.8,0,0
BANKNIFTY,2020/04/01,12:41,18340.2,18364.6,18340.2,18362.4,0,0
BANKNIFTY,2020/04/01,12:42,18362.9,18363.8,18344,18344,0,0
BANKNIFTY,2020/04/01,12:43,18344.5,18355.5,18344.5,18346.4,0,0
BANKNIFTY,2020/04/01,12:44,18348.8,18386.7,18347.3,18375.8,0,0
BANKNIFTY,2020/04/01,12:45,18377.9,18387.7,18372.8,18381,0,0
BANKNIFTY,2020/04/01,12:46,18381.1,18400.8,18377.3,18379.3,0,0
BANKNIFTY,2020/04/01,12:47,18376.3,18385.1,18363.8,18375.8,0,0
BANKNIFTY,2020/04/01,12:48,18375.4,18375.4,18338,18341.8,0,0
BANKNIFTY,2020/04/01,12:49,18340.5,18342.3,18326.5,18342.3,0,0
BANKNIFTY,2020/04/01,12:50,18344.9,18344.9,18331.3,18336.2,0,0
BANKNIFTY,2020/04/01,12:51,18337.2,18352,18337.2,18338.3,0,0
BANKNIFTY,2020/04/01,12:52,18339.7,18360.5,18337.8,18356.9,0,0
BANKNIFTY,2020/04/01,12:53,18353.1,18357.8,18327,18327,0,0
BANKNIFTY,2020/04/01,12:54,18330.3,18330.3,18269.6,18276,0,0
BANKNIFTY,2020/04/01,12:55,18279.3,18281.6,18260.1,18268.5,0,0
BANKNIFTY,2020/04/01,12:56,18258.9,18264.9,18234.8,18239.7,0,0
BANKNIFTY,2020/04/01,12:57,18239.4,18263.9,18230.9,18232.9,0,0
BANKNIFTY,2020/04/01,12:58,18234.5,18234.5,18197.8,18218,0,0
BANKNIFTY,2020/04/01,12:59,18220.3,18222.8,18203.8,18206.9,0,0
BANKNIFTY,2020/04/01,13:00,18209.6,18225.8,18204.8,18222.3,0,0
BANKNIFTY,2020/04/01,13:01,18226.8,18226.8,18182.3,18191.5,0,0
BANKNIFTY,2020/04/01,13:02,18192.2,18224,18185.9,18197.8,0,0
BANKNIFTY,2020/04/01,13:03,18197.2,18217.6,18185.8,18209.5,0,0
BANKNIFTY,2020/04/01,13:04,18207.6,18213.5,18189,18198.5,0,0
BANKNIFTY,2020/04/01,13:05,18198.6,18199.2,18176.3,18176.3,0,0
BANKNIFTY,2020/04/01,13:06,18180.3,18180.3,18154.2,18160.3,0,0
BANKNIFTY,2020/04/01,13:07,18158.3,18204.8,18155,18198.5,0,0
BANKNIFTY,2020/04/01,13:08,18200.1,18201.6,18180.7,18185.4,0,0
BANKNIFTY,2020/04/01,13:09,18183.4,18211.3,18183.4,18197.8,0,0
BANKNIFTY,2020/04/01,13:10,18199.8,18238.5,18197,18228.9,0,0
BANKNIFTY,2020/04/01,13:11,18230.2,18232.2,18213.6,18230,0,0
BANKNIFTY,2020/04/01,13:12,18229.3,18259.8,18229.3,18243.5,0,0
BANKNIFTY,2020/04/01,13:13,18248.5,18249.7,18237.7,18239.3,0,0
BANKNIFTY,2020/04/01,13:14,18238.2,18241.3,18221.5,18233.2,0,0
BANKNIFTY,2020/04/01,13:15,18229.3,18236.2,18224.1,18232.9,0,0
BANKNIFTY,2020/04/01,13:16,18233.9,18260.9,18229.3,18239.8,0,0
BANKNIFTY,2020/04/01,13:17,18241.7,18241.7,18196.9,18197.8,0,0
BANKNIFTY,2020/04/01,13:18,18200.1,18207.7,18177,18182.8,0,0
BANKNIFTY,2020/04/01,13:19,18180.3,18206.2,18180.3,18200,0,0
BANKNIFTY,2020/04/01,13:20,18204.8,18204.8,18190.4,18197.7,0,0
BANKNIFTY,2020/04/01,13:21,18198.2,18221.8,18198,18221.1,0,0
BANKNIFTY,2020/04/01,13:22,18222.8,18224.8,18202.4,18214.1,0,0
BANKNIFTY,2020/04/01,13:23,18216.8,18234.6,18211.2,18229.7,0,0
BANKNIFTY,2020/04/01,13:24,18230.3,18238.9,18218.4,18219.1,0,0
BANKNIFTY,2020/04/01,13:25,18219.7,18223.9,18211.8,18216.6,0,0
BANKNIFTY,2020/04/01,13:26,18216.3,18231.6,18216.2,18229.1,0,0
BANKNIFTY,2020/04/01,13:27,18231.8,18235.2,18222,18222.7,0,0
BANKNIFTY,2020/04/01,13:28,18224.7,18224.7,18200.6,18200.6,0,0
BANKNIFTY,2020/04/01,13:29,18201.5,18205.4,18186.3,18203.8,0,0
BANKNIFTY,2020/04/01,13:30,18204.9,18222.9,18201.2,18209.4,0,0
BANKNIFTY,2020/04/01,13:31,18212.3,18217.9,18206.4,18213.8,0,0
BANKNIFTY,2020/04/01,13:32,18214.6,18223.8,18202.3,18205.6,0,0
BANKNIFTY,2020/04/01,13:33,18205.2,18205.4,18191.4,18191.4,0,0
BANKNIFTY,2020/04/01,13:34,18197.4,18202.4,18191.4,18199.6,0,0
BANKNIFTY,2020/04/01,13:35,18201.5,18201.5,18168.6,18168.6,0,0
BANKNIFTY,2020/04/01,13:36,18162,18172.4,18150.3,18158.9,0,0
BANKNIFTY,2020/04/01,13:37,18158.2,18164.2,18132.5,18151.6,0,0
BANKNIFTY,2020/04/01,13:38,18151.9,18168.6,18145.4,18168.2,0,0
BANKNIFTY,2020/04/01,13:39,18168.5,18168.5,18147.8,18155,0,0
BANKNIFTY,2020/04/01,13:40,18158.6,18165.3,18150.3,18155.4,0,0
BANKNIFTY,2020/04/01,13:41,18154.8,18154.8,18142.1,18149.6,0,0
BANKNIFTY,2020/04/01,13:42,18149.2,18152.9,18125.4,18152.9,0,0
BANKNIFTY,2020/04/01,13:43,18155.3,18173.3,18153.8,18170.3,0,0
BANKNIFTY,2020/04/01,13:44,18171.1,18217.1,18167.3,18189.2,0,0
BANKNIFTY,2020/04/01,13:45,18192.8,18193.8,18181.6,18189.6,0,0
BANKNIFTY,2020/04/01,13:46,18190.2,18190.2,18180.3,18181,0,0
BANKNIFTY,2020/04/01,13:47,18184.7,18184.8,18160.6,18160.6,0,0
BANKNIFTY,2020/04/01,13:48,18165.2,18172.8,18155.3,18162.9,0,0
BANKNIFTY,2020/04/01,13:49,18162.5,18180.1,18159.7,18177.1,0,0
BANKNIFTY,2020/04/01,13:50,18178.8,18188.5,18176.4,18185.1,0,0
BANKNIFTY,2020/04/01,13:51,18186.3,18186.3,18160.7,18164.6,0,0
BANKNIFTY,2020/04/01,13:52,18163.8,18171.2,18154,18165.8,0,0
BANKNIFTY,2020/04/01,13:53,18169.2,18169.2,18135.5,18153.5,0,0
BANKNIFTY,2020/04/01,13:54,18152.8,18158.3,18147.2,18155.3,0,0
BANKNIFTY,2020/04/01,13:55,18155.6,18174.8,18153.7,18169.9,0,0
BANKNIFTY,2020/04/01,13:56,18171.2,18180.2,18164,18164.2,0,0
BANKNIFTY,2020/04/01,13:57,18165.8,18166.1,18150,18159.8,0,0
BANKNIFTY,2020/04/01,13:58,18157.1,18160.5,18152.8,18159.3,0,0
BANKNIFTY,2020/04/01,13:59,18159,18159,18119.3,18131.8,0,0
BANKNIFTY,2020/04/01,14:00,18129.1,18130.1,18100.9,18122.7,0,0
BANKNIFTY,2020/04/01,14:01,18121.9,18123.8,18089.3,18091.1,0,0
BANKNIFTY,2020/04/01,14:02,18093.8,18105.6,18093.8,18103.6,0,0
BANKNIFTY,2020/04/01,14:03,18107.3,18138.3,18100.6,18131.3,0,0
BANKNIFTY,2020/04/01,14:04,18130.7,18130.7,18109.6,18113.3,0,0
BANKNIFTY,2020/04/01,14:05,18112.8,18125.8,18112.8,18123.2,0,0
BANKNIFTY,2020/04/01,14:06,18122.2,18122.6,18105.5,18113.4,0,0
BANKNIFTY,2020/04/01,14:07,18111.9,18123.3,18105.9,18108.3,0,0
BANKNIFTY,2020/04/01,14:08,18107,18108.6,18069.3,18073.8,0,0
BANKNIFTY,2020/04/01,14:09,18088.3,18096.6,18085.3,18088.4,0,0
BANKNIFTY,2020/04/01,14:10,18088.1,18088.1,18043.1,18047.3,0,0
BANKNIFTY,2020/04/01,14:11,18048.3,18076.2,18042.3,18064.7,0,0
BANKNIFTY,2020/04/01,14:12,18062.4,18078.7,18056.9,18077.1,0,0
BANKNIFTY,2020/04/01,14:13,18076.1,18112.3,18075.3,18095.7,0,0
BANKNIFTY,2020/04/01,14:14,18098.5,18115.1,18093.9,18093.9,0,0
BANKNIFTY,2020/04/01,14:15,18096.5,18127,18086.5,18123.9,0,0
BANKNIFTY,2020/04/01,14:16,18124.8,18174.9,18118.3,18170.4,0,0
BANKNIFTY,2020/04/01,14:17,18169.8,18171.7,18150.6,18156.1,0,0
BANKNIFTY,2020/04/01,14:18,18159.6,18162.2,18123.4,18140.8,0,0
BANKNIFTY,2020/04/01,14:19,18142.8,18168.6,18134.6,18160.7,0,0
BANKNIFTY,2020/04/01,14:20,18163,18164.6,18140.3,18158.8,0,0
BANKNIFTY,2020/04/01,14:21,18161.7,18198.3,18157.2,18189.3,0,0
BANKNIFTY,2020/04/01,14:22,18182.6,18196.5,18168.6,18168.6,0,0
BANKNIFTY,2020/04/01,14:23,18169.3,18178.8,18143.9,18150.4,0,0
BANKNIFTY,2020/04/01,14:24,18151.9,18175.3,18151.9,18167,0,0
BANKNIFTY,2020/04/01,14:25,18165.6,18165.6,18137.1,18148.8,0,0
BANKNIFTY,2020/04/01,14:26,18149.6,18172.3,18145.6,18165.9,0,0
BANKNIFTY,2020/04/01,14:27,18165,18165,18106.8,18113.7,0,0
BANKNIFTY,2020/04/01,14:28,18112,18137.8,18111.4,18129.8,0,0
BANKNIFTY,2020/04/01,14:29,18131.3,18145.4,18128.6,18136.8,0,0
BANKNIFTY,2020/04/01,14:30,18136.2,18137.2,18122.4,18129.9,0,0
BANKNIFTY,2020/04/01,14:31,18126.1,18143.3,18114.4,18138.6,0,0
BANKNIFTY,2020/04/01,14:32,18141.3,18141.3,18113.7,18117.4,0,0
BANKNIFTY,2020/04/01,14:33,18118.1,18118.1,18103.6,18108.8,0,0
BANKNIFTY,2020/04/01,14:34,18110.9,18125.6,18105.8,18109.3,0,0
BANKNIFTY,2020/04/01,14:35,18109.5,18110.4,18092.6,18107.4,0,0
BANKNIFTY,2020/04/01,14:36,18107.3,18121.1,18100.6,18118.6,0,0
